ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,ride_duration_sec,weekday
A1966C1631A1FA22,classic_bike,2023-11-15 17:10:42.000000 UTC,2023-11-15 17:28:25.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Cornelia Ave,13278,41.909668,-87.648128,41.945529,-87.646439,casual,00:17:43,1063,Wednesday
D432D72304990650,electric_bike,2023-09-25 23:27:37.000000 UTC,2023-09-25 23:38:28.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Cornelia Ave,13278,41.909621835,-87.648167491,41.945529,-87.646439,member,00:10:51,651,Monday
C13B0A35920966FD,classic_bike,2024-04-23 20:42:34.000000 UTC,2024-04-23 20:57:59.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Cornelia Ave,13278,41.909668,-87.648128,41.945529,-87.646439,member,00:15:25,925,Tuesday
4A6EB3947E4C898E,classic_bike,2023-08-18 19:56:36.000000 UTC,2023-08-18 20:20:59.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Cornelia Ave,13278,41.909668,-87.648128,41.945529,-87.646439,casual,00:24:23,1463,Friday
7F10451073C62A5F,classic_bike,2023-10-20 19:34:18.000000 UTC,2023-10-20 19:52:51.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Cornelia Ave,13278,41.909668,-87.648128,41.945529,-87.646439,member,00:18:33,1113,Friday
C401BD808D012C50,classic_bike,2023-05-19 19:35:49.000000 UTC,2023-05-19 19:53:50.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Cornelia Ave,13278,41.909668,-87.648128,41.945529,-87.646439,member,00:18:01,1081,Friday
FDF3A8E9B5F04916,electric_bike,2023-09-08 18:11:18.000000 UTC,2023-09-08 18:17:46.000000 UTC,Halsted St & Clybourn Ave,331,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.909701666666663,-87.648137833333337,41.925858,-87.638973,member,00:06:28,388,Friday
739A135E40D25DF7,electric_bike,2023-05-22 19:39:44.000000 UTC,2023-05-22 19:47:27.000000 UTC,Halsted St & Clybourn Ave,331,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.909639333333331,-87.648056333333329,41.925858,-87.638973,member,00:07:43,463,Monday
E3411951A8FA1C2D,classic_bike,2024-04-27 18:47:30.000000 UTC,2024-04-27 18:59:02.000000 UTC,Halsted St & Clybourn Ave,331,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.909668,-87.648128,41.925858,-87.638973,member,00:11:32,692,Saturday
BE9F01CF3FA4E3F1,classic_bike,2023-10-08 12:25:27.000000 UTC,2023-10-08 12:38:46.000000 UTC,Halsted St & Clybourn Ave,331,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.909668,-87.648128,41.925858,-87.638973,casual,00:13:19,799,Sunday
B9D9ACAD104E6D3B,classic_bike,2023-08-29 16:56:43.000000 UTC,2023-08-29 17:07:37.000000 UTC,Halsted St & Clybourn Ave,331,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.909668,-87.648128,41.925858,-87.638973,member,00:10:54,654,Tuesday
B8EEB53D160E0D43,classic_bike,2023-06-17 12:37:45.000000 UTC,2023-06-17 12:55:22.000000 UTC,Halsted St & Clybourn Ave,331,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.909668,-87.648128,41.925858,-87.638973,member,00:17:37,1057,Saturday
FBF242E85580C33F,electric_bike,2023-12-15 12:04:29.000000 UTC,2023-12-15 12:12:00.000000 UTC,Halsted St & Clybourn Ave,331,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.909564614,-87.648184061,41.925858,-87.638973,member,00:07:31,451,Friday
B1F1DD0FC0FBB488,classic_bike,2023-05-24 20:15:10.000000 UTC,2023-05-24 20:27:25.000000 UTC,Halsted St & Clybourn Ave,331,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.909668,-87.648128,41.925858,-87.638973,member,00:12:15,735,Wednesday
A4122E5A9296083C,classic_bike,2023-09-04 19:11:01.000000 UTC,2023-09-04 19:25:37.000000 UTC,Halsted St & Clybourn Ave,331,Honore St & Division St,TA1305000034,41.909668,-87.648128,41.903119,-87.673935,member,00:14:36,876,Monday
701530918791CC1A,classic_bike,2023-07-18 23:30:19.000000 UTC,2023-07-18 23:47:01.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Wellington Ave,13269,41.909668,-87.648128,41.936083,-87.669807,casual,00:16:42,1002,Tuesday
18E5558440A8D2BD,electric_bike,2023-09-07 19:39:04.000000 UTC,2023-09-07 19:52:02.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Wellington Ave,13269,41.909695029,-87.648229837,41.936083,-87.669807,member,00:12:58,778,Thursday
240726CFCDC680DB,electric_bike,2023-05-26 12:51:03.000000 UTC,2023-05-26 13:07:00.000000 UTC,Halsted St & Clybourn Ave,331,Lincoln Park Conservatory,LP-,41.909645166666664,-87.648126333333337,41.923931311366189,-87.635824531316757,casual,00:15:57,957,Friday
A86C4775DCBBF952,electric_bike,2023-08-21 18:00:20.000000 UTC,2023-08-21 18:12:12.000000 UTC,Halsted St & Clybourn Ave,331,Lincoln Park Conservatory,LP-,41.909587264,-87.648139596,41.923931311366189,-87.635824531316757,casual,00:11:52,712,Monday
58B6584B87237469,classic_bike,2023-09-21 22:15:53.000000 UTC,2023-09-21 22:27:37.000000 UTC,Halsted St & Clybourn Ave,331,Lincoln Park Conservatory,LP-,41.909668,-87.648128,41.923931311366189,-87.635824531316757,casual,00:11:44,704,Thursday
F73B7378D81E81C4,electric_bike,2023-05-21 14:44:42.000000 UTC,2023-05-21 14:58:24.000000 UTC,Halsted St & Clybourn Ave,331,Lincoln Park Conservatory,LP-,41.909545422,-87.648131609,41.923931311366189,-87.635824531316757,member,00:13:42,822,Sunday
2996399386069B9B,electric_bike,2023-11-08 08:09:40.000000 UTC,2023-11-08 08:23:22.000000 UTC,Halsted St & Clybourn Ave,331,Clinton St & Madison St,TA1305000032,41.909709334,-87.648146749,41.882751965685614,-87.64119029045105,member,00:13:42,822,Wednesday
8AF325ABB3D75504,electric_bike,2024-02-09 07:39:38.000000 UTC,2024-02-09 07:49:11.000000 UTC,Halsted St & Clybourn Ave,331,Clinton St & Madison St,TA1305000032,41.909300089,-87.64816308,41.882751965685614,-87.64119029045105,member,00:09:33,573,Friday
7CE24518AB3CF392,classic_bike,2023-11-06 08:01:21.000000 UTC,2023-11-06 08:16:44.000000 UTC,Halsted St & Clybourn Ave,331,Clinton St & Madison St,TA1305000032,41.909668,-87.648128,41.882751965685614,-87.64119029045105,member,00:15:23,923,Monday
660B1406DD615A90,classic_bike,2023-06-03 18:35:57.000000 UTC,2023-06-03 18:49:22.000000 UTC,Halsted St & Clybourn Ave,331,Clinton St & Madison St,TA1305000032,41.909668,-87.648128,41.882751965685614,-87.64119029045105,member,00:13:25,805,Saturday
E3543611D5D38BAD,electric_bike,2023-11-27 07:02:17.000000 UTC,2023-11-27 07:12:47.000000 UTC,Halsted St & Clybourn Ave,331,Clinton St & Madison St,TA1305000032,41.909634471,-87.64813745,41.882751965685614,-87.64119029045105,member,00:10:30,630,Monday
040A0C1687AB1965,electric_bike,2023-11-10 08:36:47.000000 UTC,2023-11-10 08:50:36.000000 UTC,Halsted St & Clybourn Ave,331,Clinton St & Madison St,TA1305000032,41.909621666666666,-87.648145833333331,41.882751965685614,-87.64119029045105,member,00:13:49,829,Friday
F0C70D893D543F08,electric_bike,2023-05-09 11:57:59.000000 UTC,2023-05-09 12:08:01.000000 UTC,Halsted St & Clybourn Ave,331,Clinton St & Madison St,TA1305000032,41.909666,-87.648124333333328,41.882751965685614,-87.64119029045105,casual,00:10:02,602,Tuesday
8380BEF11CF4618D,classic_bike,2023-11-06 17:03:12.000000 UTC,2023-11-06 17:20:49.000000 UTC,Halsted St & Clybourn Ave,331,Clinton St & Madison St,TA1305000032,41.909668,-87.648128,41.882751965685614,-87.64119029045105,casual,00:17:37,1057,Monday
DDE763F92C0B9ECA,classic_bike,2023-09-19 21:10:01.000000 UTC,2023-09-19 21:33:25.000000 UTC,Halsted St & Clybourn Ave,331,Clinton St & Madison St,TA1305000032,41.909668,-87.648128,41.882751965685614,-87.64119029045105,member,00:23:24,1404,Tuesday
46EB88D534EA2F7C,classic_bike,2023-08-24 05:49:25.000000 UTC,2023-08-24 06:02:16.000000 UTC,Halsted St & Clybourn Ave,331,Theater on the Lake,TA1308000001,41.909668,-87.648128,41.926277,-87.630834,member,00:12:51,771,Thursday
356894EDA6080067,electric_bike,2023-06-12 12:09:18.000000 UTC,2023-06-12 12:26:47.000000 UTC,Halsted St & Clybourn Ave,331,Theater on the Lake,TA1308000001,41.909643666666668,-87.6481065,41.926277,-87.630834,casual,00:17:29,1049,Monday
3A08FD56C72D033D,classic_bike,2023-08-20 13:07:17.000000 UTC,2023-08-20 13:32:51.000000 UTC,Halsted St & Clybourn Ave,331,Theater on the Lake,TA1308000001,41.909668,-87.648128,41.926277,-87.630834,casual,00:25:34,1534,Sunday
5399AFBB6BA10894,classic_bike,2023-05-28 11:14:26.000000 UTC,2023-05-28 11:55:06.000000 UTC,Halsted St & Clybourn Ave,331,Theater on the Lake,TA1308000001,41.909668,-87.648128,41.926277,-87.630834,casual,00:40:40,2440,Sunday
1C69A893BB7C0DBD,electric_bike,2023-10-05 18:48:48.000000 UTC,2023-10-05 19:06:21.000000 UTC,Halsted St & Clybourn Ave,331,Southport Ave & Clark St,TA1308000047,41.90971148,-87.648122548999993,41.957081,-87.664199,member,00:17:33,1053,Thursday
56ADF1A6F57A9608,classic_bike,2023-10-18 22:12:43.000000 UTC,2023-10-18 22:35:09.000000 UTC,Halsted St & Clybourn Ave,331,Western Ave & Winnebago Ave,13068,41.909668,-87.648128,41.91552,-87.687022,casual,00:22:26,1346,Wednesday
A8509059C6A0C275,classic_bike,2023-07-30 14:53:52.000000 UTC,2023-07-30 15:07:24.000000 UTC,Halsted St & Clybourn Ave,331,Lincoln Ave & Diversey Pkwy,TA1307000064,41.909668,-87.648128,41.932225,-87.658617,casual,00:13:32,812,Sunday
93034A4B7754BCA0,classic_bike,2023-09-12 15:47:49.000000 UTC,2023-09-12 15:58:07.000000 UTC,Halsted St & Clybourn Ave,331,Lincoln Ave & Diversey Pkwy,TA1307000064,41.909668,-87.648128,41.932225,-87.658617,member,00:10:18,618,Tuesday
9CEEF3891A3D5A62,classic_bike,2023-05-20 14:29:15.000000 UTC,2023-05-20 15:08:40.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Grace St,13319,41.909668,-87.648128,41.950687,-87.6687,casual,00:39:25,2365,Saturday
976026EE1391C2AD,electric_bike,2023-09-06 17:57:27.000000 UTC,2023-09-06 18:14:25.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Grace St,13319,41.909590244,-87.648132801,41.950687,-87.6687,member,00:16:58,1018,Wednesday
BF1C925EC32664F5,electric_bike,2023-05-30 17:12:20.000000 UTC,2023-05-30 17:25:51.000000 UTC,Halsted St & Clybourn Ave,331,Ada St & Washington Blvd,13353,41.909678333333332,-87.648093166666669,41.88283,-87.661206,casual,00:13:31,811,Tuesday
88BFCB66AA86A0FC,classic_bike,2023-07-14 20:44:14.000000 UTC,2023-07-14 20:58:24.000000 UTC,Halsted St & Clybourn Ave,331,Ada St & Washington Blvd,13353,41.909668,-87.648128,41.88283,-87.661206,member,00:14:10,850,Friday
44BDE098595F6806,classic_bike,2023-09-12 13:40:24.000000 UTC,2023-09-12 13:59:30.000000 UTC,Halsted St & Clybourn Ave,331,Malcolm X College,631,41.909668,-87.648128,41.877618,-87.673895,member,00:19:06,1146,Tuesday
4EC1C67844235594,electric_bike,2023-08-17 16:49:04.000000 UTC,2023-08-17 16:51:59.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909500241,-87.648251534,41.913865,-87.648755,member,00:02:55,175,Thursday
966FC14BD2057478,electric_bike,2023-06-17 13:26:56.000000 UTC,2023-06-17 13:28:48.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.90971458,-87.648188114,41.913865,-87.648755,member,00:01:52,112,Saturday
2AC126D658379022,classic_bike,2023-09-26 17:38:08.000000 UTC,2023-09-26 17:40:25.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,00:02:17,137,Tuesday
4BE1C4952B6D14BE,classic_bike,2024-03-20 08:55:12.000000 UTC,2024-03-20 08:59:00.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,00:03:48,228,Wednesday
1AEB5161810C083D,classic_bike,2023-07-17 20:20:33.000000 UTC,2023-07-17 20:22:53.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,00:02:20,140,Monday
AC9729F25045B1F4,classic_bike,2023-08-06 16:56:51.000000 UTC,2023-08-06 17:00:15.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,casual,00:03:24,204,Sunday
EF806E008D6ED505,classic_bike,2023-08-17 19:41:37.000000 UTC,2023-08-17 19:45:49.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,00:04:12,252,Thursday
FBF4A57F7B2087A4,classic_bike,2023-10-18 08:30:45.000000 UTC,2023-10-18 08:35:14.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,casual,00:04:29,269,Wednesday
7CFC438F9A958B30,classic_bike,2023-09-15 17:45:45.000000 UTC,2023-09-15 17:48:10.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,00:02:25,145,Friday
D1F15052C9B373CE,classic_bike,2023-12-21 21:25:30.000000 UTC,2023-12-21 21:27:02.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,00:01:32,92,Thursday
3BADED9C94D6B976,classic_bike,2023-06-22 14:55:49.000000 UTC,2023-06-22 15:05:54.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,00:10:05,605,Thursday
7147F35E9629527A,classic_bike,2023-12-03 12:41:40.000000 UTC,2023-12-03 12:43:39.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,00:01:59,119,Sunday
13E00798067B7B68,classic_bike,2023-05-31 20:16:57.000000 UTC,2023-05-31 20:20:46.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,00:03:49,229,Wednesday
3D844F364B73F53E,classic_bike,2023-11-12 17:28:46.000000 UTC,2023-11-12 17:32:10.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,00:03:24,204,Sunday
F36AD60B17A506F1,classic_bike,2023-08-18 13:49:21.000000 UTC,2023-08-18 13:51:27.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,00:02:06,126,Friday
B0E625ED2A08B689,classic_bike,2023-11-05 21:07:04.000000 UTC,2023-11-05 21:09:36.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,00:02:32,152,Sunday
49D5C528CCCAA50D,classic_bike,2024-04-14 18:00:37.000000 UTC,2024-04-14 18:03:07.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,00:02:30,150,Sunday
7BDC6B7B2AF621B5,classic_bike,2023-10-18 11:49:32.000000 UTC,2023-10-18 11:52:21.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,00:02:49,169,Wednesday
8160FD5C43D62A1B,classic_bike,2023-07-27 17:11:02.000000 UTC,2023-07-27 17:14:41.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,casual,00:03:39,219,Thursday
D013DA2C46401D61,classic_bike,2023-07-26 17:36:57.000000 UTC,2023-07-26 18:14:48.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Berwyn Ave,13109,41.909668,-87.648128,41.978353,-87.659753,member,00:37:51,2271,Wednesday
47E5579F60BAFDCE,classic_bike,2024-03-03 18:19:49.000000 UTC,2024-03-03 18:47:44.000000 UTC,Halsted St & Clybourn Ave,331,Sheridan Rd & Buena Ave,TA1309000027,41.909668,-87.648128,41.958494,-87.654966,member,00:27:55,1675,Sunday
10CC0F6F3F0CFC25,classic_bike,2024-04-01 09:09:39.000000 UTC,2024-04-01 09:30:48.000000 UTC,Halsted St & Clybourn Ave,331,LaSalle St & Jackson Blvd,TA1309000004,41.909668,-87.648128,41.878166,-87.631929,member,00:21:09,1269,Monday
7418F2C93F69ACAD,classic_bike,2024-01-31 09:00:48.000000 UTC,2024-01-31 09:20:57.000000 UTC,Halsted St & Clybourn Ave,331,LaSalle St & Jackson Blvd,TA1309000004,41.909668,-87.648128,41.878166,-87.631929,member,00:20:09,1209,Wednesday
547A292D056F62E2,electric_bike,2023-10-03 09:43:08.000000 UTC,2023-10-03 09:57:28.000000 UTC,Halsted St & Clybourn Ave,331,LaSalle St & Jackson Blvd,TA1309000004,41.909550666666668,-87.64814,41.878166,-87.631929,member,00:14:20,860,Tuesday
70476586F8F8047A,classic_bike,2023-12-12 08:54:54.000000 UTC,2023-12-12 09:14:38.000000 UTC,Halsted St & Clybourn Ave,331,LaSalle St & Jackson Blvd,TA1309000004,41.909668,-87.648128,41.878166,-87.631929,member,00:19:44,1184,Tuesday
1389237C9F470662,classic_bike,2023-11-15 09:26:16.000000 UTC,2023-11-15 09:46:17.000000 UTC,Halsted St & Clybourn Ave,331,LaSalle St & Jackson Blvd,TA1309000004,41.909668,-87.648128,41.878166,-87.631929,member,00:20:01,1201,Wednesday
A89DD2CDBFB8CAF3,classic_bike,2023-08-31 08:55:05.000000 UTC,2023-08-31 09:15:21.000000 UTC,Halsted St & Clybourn Ave,331,LaSalle St & Jackson Blvd,TA1309000004,41.909668,-87.648128,41.878166,-87.631929,member,00:20:16,1216,Thursday
50291D64419C1E1C,electric_bike,2023-09-03 19:08:37.000000 UTC,2023-09-03 19:24:13.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Newport St,632,41.909544666666669,-87.648074666666673,41.94454,-87.654678,casual,00:15:36,936,Sunday
FCA9779BCF5FAF5E,electric_bike,2023-05-09 21:58:16.000000 UTC,2023-05-09 22:13:42.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Newport St,632,41.909618,-87.648091,41.94454,-87.654678,member,00:15:26,926,Tuesday
FE5E6774E576FD10,classic_bike,2023-05-30 17:29:52.000000 UTC,2023-05-30 17:55:19.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Newport St,632,41.909668,-87.648128,41.94454,-87.654678,casual,00:25:27,1527,Tuesday
3A4D85E733EE4B7F,electric_bike,2023-06-02 17:04:51.000000 UTC,2023-06-02 17:20:41.000000 UTC,Halsted St & Clybourn Ave,331,Aberdeen St & Randolph St,18062,41.909646333333335,-87.648126333333337,41.884114,-87.654264,casual,00:15:50,950,Friday
ADC5BFAE2E77DAAC,electric_bike,2023-07-17 08:52:15.000000 UTC,2023-07-17 09:03:08.000000 UTC,Halsted St & Clybourn Ave,331,Aberdeen St & Randolph St,18062,41.909586166666664,-87.648138166666669,41.884114,-87.654264,member,00:10:53,653,Monday
436E1957053821B9,classic_bike,2023-09-15 17:37:49.000000 UTC,2023-09-15 17:45:07.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Evergreen Ave,TA1308000049,41.909668,-87.648128,41.906724,-87.63483,member,00:07:18,438,Friday
B68879CEA9326A82,classic_bike,2024-04-22 07:46:59.000000 UTC,2024-04-22 07:52:49.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Evergreen Ave,TA1308000049,41.909668,-87.648128,41.906724,-87.63483,casual,00:05:50,350,Monday
3B0EA7BE9AD6D1AF,classic_bike,2023-08-17 14:25:13.000000 UTC,2023-08-17 14:32:27.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Evergreen Ave,TA1308000049,41.909668,-87.648128,41.906724,-87.63483,member,00:07:14,434,Thursday
333D750921FBE0BA,electric_bike,2023-10-28 12:50:44.000000 UTC,2023-10-28 12:57:23.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Evergreen Ave,TA1308000049,41.9095095,-87.648066166666666,41.906724,-87.63483,member,00:06:39,399,Saturday
B2A5680B566B4062,electric_bike,2023-10-26 18:37:51.000000 UTC,2023-10-26 18:44:03.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Evergreen Ave,TA1308000049,41.909660697,-87.648217678,41.906724,-87.63483,member,00:06:12,372,Thursday
B7AA32AA90A3CCA9,classic_bike,2023-09-10 12:20:30.000000 UTC,2023-09-10 12:29:28.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Evergreen Ave,TA1308000049,41.909668,-87.648128,41.906724,-87.63483,member,00:08:58,538,Sunday
F84A45234716174F,electric_bike,2023-05-18 06:49:40.000000 UTC,2023-05-18 06:54:36.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Evergreen Ave,TA1308000049,41.909677744,-87.648118854,41.906724,-87.63483,member,00:04:56,296,Thursday
5520E1484CCB6034,classic_bike,2023-08-10 17:50:54.000000 UTC,2023-08-10 17:55:40.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Evergreen Ave,TA1308000049,41.909668,-87.648128,41.906724,-87.63483,member,00:04:46,286,Thursday
BEDBDB579A9B624C,classic_bike,2023-05-09 16:09:48.000000 UTC,2023-05-09 16:16:59.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Evergreen Ave,TA1308000049,41.909668,-87.648128,41.906724,-87.63483,member,00:07:11,431,Tuesday
91A587F572CA1CBD,classic_bike,2023-07-30 13:34:48.000000 UTC,2023-07-30 13:42:39.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Evergreen Ave,TA1308000049,41.909668,-87.648128,41.906724,-87.63483,member,00:07:51,471,Sunday
A75A02691964D1A1,classic_bike,2024-03-03 09:49:24.000000 UTC,2024-03-03 09:55:35.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Evergreen Ave,TA1308000049,41.909668,-87.648128,41.906724,-87.63483,member,00:06:11,371,Sunday
A1B8BCBCB31C31BB,electric_bike,2023-05-01 20:04:17.000000 UTC,2023-05-01 20:08:17.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Evergreen Ave,TA1308000049,41.909528,-87.6480445,41.906724,-87.63483,member,00:04:00,240,Monday
2CE5887493455588,classic_bike,2023-06-14 14:35:40.000000 UTC,2023-06-14 14:41:58.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Evergreen Ave,TA1308000049,41.909668,-87.648128,41.906724,-87.63483,member,00:06:18,378,Wednesday
FB07C1A898A8B4E0,electric_bike,2023-05-08 20:11:04.000000 UTC,2023-05-08 20:14:44.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Evergreen Ave,TA1308000049,41.909579666666666,-87.648078,41.906724,-87.63483,member,00:03:40,220,Monday
D38C866EFFFE94BC,classic_bike,2023-10-13 20:27:14.000000 UTC,2023-10-13 20:35:49.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Evergreen Ave,TA1308000049,41.909668,-87.648128,41.906724,-87.63483,member,00:08:35,515,Friday
